Date,Open,High,Low,Close,Adj Close,Volume
6/20/2018,6771,6822,6612,6777,6777,3888640000
6/21/2018,6780,6811,6715,6730,6730,3529129984
6/22/2018,6738,6747,6007,6084,6084,5079810048
6/23/2018,6090,6225,6072,6162,6162,3431360000
6/24/2018,6164,6224,5826,6173,6173,4566909952
6/25/2018,6172,6327,6120,6249,6249,5500810240
6/26/2018,6254,6290,6094,6094,6094,3279759872
6/27/2018,6084,6180,6053,6157,6157,3296219904
6/28/2018,6153,6170,5873,5903,5903,3467800064
6/29/2018,5898,6262,5836,6218,6218,3966230016
6/30/2018,6214,6466,6214,6404,6404,4543860224
7/1/2018,6412,6433,6289,6386,6386,4788259840
7/2/2018,6380,6684,6306,6614,6614,4396930048
7/3/2018,6597,6671,6448,6530,6530,4672309760
7/4/2018,6551,6772,6450,6598,6598,4176689920
7/5/2018,6600,6750,6547,6639,6639,4999240192
7/6/2018,6639,6701,6534,6674,6674,4313959936
7/7/2018,6669,6864,6579,6857,6857,3961080064
7/8/2018,6858,6886,6748,6774,6774,3386210048
7/9/2018,6775,6839,6724,6742,6742,3718129920
7/10/2018,6739,6768,6321,6330,6330,4052430080
7/11/2018,6331,6445,6330,6395,6395,3644859904
7/12/2018,6397,6397,6136,6229,6229,3770170112
7/13/2018,6235,6311,6192,6238,6238,3805400064
7/14/2018,6248,6298,6212,6276,6276,2923670016
7/15/2018,6273,6403,6257,6360,6360,3285459968
7/16/2018,6357,6742,6357,6742,6742,4725799936
7/17/2018,6740,7387,6684,7321,7321,5961950208
7/18/2018,7315,7535,7280,7371,7371,6103410176
7/19/2018,7378,7494,7295,7467,7467,5111629824
7/20/2018,7467,7595,7323,7354,7354,4936869888
7/21/2018,7353,7438,7262,7419,7419,3726609920
7/22/2018,7418,7538,7384,7418,7418,3695460096
7/23/2018,7415,7772,7409,7711,7711,5132480000
7/24/2018,7717,8424,7706,8424,8424,7277689856
7/25/2018,8380,8417,8086,8181,8181,5845400064
7/26/2018,8177,8290,7879,7952,7952,4899089920
7/27/2018,7950,8263,7840,8165,8165,5195879936
7/28/2018,8169,8223,8111,8192,8192,3988750080
7/29/2018,8206,8272,8141,8218,8218,4107190016
7/30/2018,8222,8236,7918,8180,8180,5551400000
7/31/2018,8181,8182,7697,7780,7780,5287530000
8/1/2018,7769,7769,7505,7625,7625,4797620000
8/2/2018,7634,7713,7523,7567,7567,4214110000
8/3/2018,7562,7562,7329,7434,7434,4627150000
8/4/2018,7439,7497,6984,7033,7033,4268390000
8/5/2018,7031,7103,6941,7068,7068,3679110000
8/6/2018,7063,7167,6891,6952,6952,3925900000
8/7/2018,6958,7147,6748,6753,6753,4682800000
8/8/2018,6747,6747,6226,6306,6306,5064430000
8/9/2018,6306,6626,6249,6568,6568,4267040000
8/10/2018,6571,6591,6125,6185,6185,4528680000
8/11/2018,6186,6456,6109,6296,6296,4047850000
8/12/2018,6284,6410,6238,6323,6323,5665250000
8/13/2018,6341,6537,6226,6298,6298,4083980000
8/14/2018,6288,6288,5971,6200,6200,5301700000
8/15/2018,6221,6588,6221,6309,6309,4895450000
8/16/2018,6294,6474,6276,6335,6335,4328420000
8/17/2018,6341,6583,6325,6581,6581,4992990000
8/18/2018,6583,6617,6354,6424,6424,3984520000
8/19/2018,6423,6538,6362,6506,6506,3311170000
8/20/2018,6501,6537,6298,6309,6309,3665100000
8/21/2018,6301,6501,6298,6489,6489,3377180000
8/22/2018,6486,6817,6310,6377,6377,4668110000
8/23/2018,6371,6547,6371,6535,6535,3426180000
8/24/2018,6552,6720,6499,6720,6720,4097820000
8/25/2018,6720,6790,6701,6763,6763,3312600000
8/26/2018,6755,6775,6621,6707,6707,3295500000
8/27/2018,6711,6885,6690,6885,6885,4019000000
8/28/2018,6891,7110,6882,7096,7096,4659940000
8/29/2018,7092,7113,6971,7047,7047,4145880000
8/30/2018,7044,7073,6835,6978,6978,4463250000
8/31/2018,6974,7057,6920,7038,7038,4495650000
9/1/2018,7045,7242,7038,7193,7193,4116050000
9/2/2018,7190,7306,7132,7273,7273,4329540000
9/3/2018,7279,7318,7208,7260,7260,4087760000
9/4/2018,7263,7388,7255,7362,7362,4273640000
9/5/2018,7361,7388,6793,6793,6793,5800460000
9/6/2018,6755,6755,6405,6529,6529,5523470000
9/7/2018,6529,6555,6397,6467,6467,4264680000
9/8/2018,6460,6534,6198,6226,6226,3835060000
9/9/2018,6223,6446,6201,6301,6301,3671890000
9/10/2018,6302,6375,6293,6330,6330,3714100000
9/11/2018,6332,6399,6260,6321,6321,3849910000
9/12/2018,6317,6364,6265,6352,6352,4064230000
9/13/2018,6354,6535,6354,6517,6517,4210910000
9/14/2018,6515,6596,6456,6513,6513,4076220000
9/15/2018,6509,6562,6494,6543,6543,3216300000
9/16/2018,6537,6544,6460,6517,6517,3273730000
9/17/2018,6514,6540,6258,6281,6281,3910780000
9/18/2018,6281,6384,6266,6371,6371,4180090000
9/19/2018,6372,6448,6208,6399,6399,4431340000
9/20/2018,6399,6529,6396,6520,6520,4348110000
9/21/2018,6514,6794,6496,6735,6735,6531940000
9/22/2018,6735,6815,6617,6722,6722,4509660000
9/23/2018,6715,6766,6679,6711,6711,4197500000
9/24/2018,6705,6714,6581,6595,6595,4177310000
9/25/2018,6604,6604,6382,6446,6446,4726180000
9/26/2018,6453,6586,6398,6495,6495,4437300000
9/27/2018,6495,6712,6465,6677,6677,4606810000
9/28/2018,6679,6785,6598,6644,6644,5014430000
9/29/2018,6643,6643,6512,6602,6602,4363690000
9/30/2018,6605,6644,6567,6626,6626,4002280000
10/1/2018,6620,6653,6549,6590,6590,4000970000
10/2/2018,6593,6612,6538,6556,6556,3979260000
10/3/2018,6554,6571,6454,6503,6503,3887310000
10/4/2018,6498,6603,6498,6577,6577,3838410000
10/5/2018,6574,6624,6557,6622,6622,3671500000
10/6/2018,6622,6629,6578,6588,6588,3259740000
10/7/2018,6591,6641,6557,6603,6603,3306630000
10/8/2018,6600,6675,6576,6652,6652,3979460000
10/9/2018,6653,6661,6607,6643,6643,3580810000
10/10/2018,6640,6640,6539,6586,6586,3787650000
10/11/2018,6587,6587,6244,6256,6256,5181640000
10/12/2018,6239,6329,6236,6275,6275,3783500000
10/13/2018,6278,6309,6260,6286,6286,3064030000
10/14/2018,6288,6363,6280,6291,6291,3085320000
10/15/2018,6293,6965,6259,6597,6597,7370770000
10/16/2018,6601,6674,6571,6596,6596,4074800000
10/17/2018,6591,6601,6517,6544,6544,4088420000
10/18/2018,6542,6568,6450,6477,6477,3924080000
10/19/2018,6478,6494,6445,6465,6465,3578870000
10/20/2018,6461,6498,6449,6489,6489,3379130000
10/21/2018,6490,6556,6476,6482,6482,3253610000
10/22/2018,6486,6544,6463,6487,6487,3672860000
10/23/2018,6472,6506,6451,6476,6476,3716150000
10/24/2018,6479,6522,6469,6496,6496,3424670000
10/25/2018,6485,6505,6447,6476,6476,3230550000
10/26/2018,6468,6498,6450,6475,6475,3306050000
10/27/2018,6481,6507,6454,6480,6480,3393250000
10/28/2018,6483,6502,6448,6486,6486,3445190000
10/29/2018,6492,6504,6307,6333,6333,4199910000
10/30/2018,6337,6365,6310,6334,6334,3781100000
10/31/2018,6337,6349,6317,6318,6318,4191240000
11/1/2018,6318,6547,6312,6378,6378,3789400000
11/2/2018,6379,6397,6327,6388,6388,4234870000
11/3/2018,6387,6400,6342,6361,6361,3658640000
11/4/2018,6365,6389,6295,6376,6376,4390020000
11/5/2018,6364,6481,6364,6420,6420,4174800000
11/6/2018,6433,6464,6408,6461,6461,4700040000
11/7/2018,6469,6552,6468,6530,6530,4941260000
11/8/2018,6522,6537,6439,6454,6454,4665260000
11/9/2018,6443,6456,6373,6386,6386,4346820000
11/10/2018,6386,6437,6385,6409,6409,3705320000
11/11/2018,6414,6423,6350,6411,6411,3939060000
11/12/2018,6412,6434,6360,6371,6371,4295770000
11/13/2018,6373,6395,6343,6359,6359,4503800000
11/14/2018,6351,6372,5544,5738,5738,7398940000
11/15/2018,5736,5775,5358,5648,5648,7032140000
11/16/2018,5645,5657,5499,5576,5576,5279320000
11/17/2018,5579,5579,5520,5554,5554,4303150000
11/18/2018,5560,5654,5560,5624,5624,4159680000
11/19/2018,5621,5621,4843,4871,4871,7039560000
11/20/2018,4864,4952,4272,4452,4452,8428290000
11/21/2018,4466,4676,4344,4602,4602,6120120000
11/22/2018,4612,4630,4366,4366,4366,4569370000
11/23/2018,4361,4396,4196,4347,4347,4871490000
11/24/2018,4348,4413,3795,3881,3881,4679500000
11/25/2018,3881,4121,3585,4010,4010,6825640000
11/26/2018,4015,4107,3644,3779,3779,6476900000
11/27/2018,3766,3863,3661,3821,3821,5998720000
11/28/2018,3822,4386,3822,4257,4257,7280280000
11/29/2018,4269,4413,4146,4279,4279,6503347767
11/30/2018,4289,4323,3943,4017,4017,6048016717
12/1/2018,4024,4309,3970,4215,4215,5375314093
12/2/2018,4201,4302,4111,4140,4140,5262697895
12/3/2018,4147,4156,3840,3894,3894,5089570994
12/4/2018,3886,4076,3833,3957,3957,5028069239
12/5/2018,3959,3970,3754,3754,3754,5302481574
12/6/2018,3754,3875,3521,3521,3521,5878333109
12/7/2018,3513,3513,3280,3420,3420,6835615448
12/8/2018,3422,3506,3351,3476,3476,5305024497
12/9/2018,3473,3685,3469,3614,3614,4947372847
12/10/2018,3612,3647,3470,3503,3503,5020968740
12/11/2018,3498,3513,3392,3425,3425,4696765188
12/12/2018,3421,3534,3413,3487,3487,4139364829
12/13/2018,3488,3490,3298,3314,3314,4343372456
12/14/2018,3312,3330,3207,3242,3242,4372763663
12/15/2018,3244,3275,3191,3237,3237,3551763561
12/16/2018,3236,3306,3234,3253,3253,3744248994
12/17/2018,3253,3598,3253,3546,3546,5409247918
12/18/2018,3545,3701,3487,3696,3696,5911325473
12/19/2018,3707,3949,3687,3746,3746,6810689119
12/20/2018,3742,4191,3729,4134,4134,8927129279
12/21/2018,4134,4198,3851,3897,3897,7206015706
12/22/2018,3898,4014,3856,4014,4014,5605823233
12/23/2018,4021,4086,3976,3999,3999,6151275490
12/24/2018,4000,4272,4000,4079,4079,7240968501
12/25/2018,4081,4090,3760,3815,3815,6158207293
12/26/2018,3820,3893,3770,3857,3857,5326547918
12/27/2018,3855,3874,3645,3655,3655,5130222366
12/28/2018,3653,3956,3643,3924,3924,5631554348
12/29/2018,3932,3964,3820,3820,3820,4991655917
12/30/2018,3822,3902,3797,3866,3866,4770578575
12/31/2018,3867,3869,3726,3743,3743,4661840806
1/1/2019,3747,3851,3707,3844,3844,4324200990
1/2/2019,3849,3948,3817,3943,3943,5244856836
1/3/2019,3931,3936,3826,3837,3837,4530215219
1/4/2019,3832,3866,3784,3858,3858,4847965467
1/5/2019,3852,3905,3837,3845,3845,5137609824
1/6/2019,3837,4093,3827,4077,4077,5597027440
1/7/2019,4079,4093,4021,4025,4025,5228625637
1/8/2019,4028,4109,3997,4031,4031,5306593305
1/9/2019,4032,4068,4023,4035,4035,5115905225
1/10/2019,4034,4064,3659,3679,3679,6874143796
1/11/2019,3674,3714,3653,3687,3687,5538712865
1/12/2019,3687,3699,3654,3661,3661,4778170883
1/13/2019,3659,3675,3545,3553,3553,4681302466
1/14/2019,3557,3728,3552,3706,3706,5651384490
1/15/2019,3704,3720,3620,3631,3631,5537192302
1/16/2019,3632,3686,3625,3655,3655,5394457145
1/17/2019,3652,3680,3622,3679,3679,5464420383
1/18/2019,3678,3683,3637,3658,3658,5002961727
1/19/2019,3652,3759,3652,3729,3729,5955691380
1/20/2019,3725,3743,3583,3601,3601,5582489560
1/21/2019,3600,3609,3559,3576,3576,5004347059
1/22/2019,3575,3621,3540,3605,3605,5313623556
1/23/2019,3606,3623,3565,3585,3585,5433755649
1/24/2019,3585,3616,3569,3601,3601,5262869046
1/25/2019,3607,3613,3576,3600,3600,5265847539
1/26/2019,3600,3655,3593,3602,3602,5098183235
1/27/2019,3605,3613,3567,3584,3584,5570752966
1/28/2019,3584,3587,3439,3470,3470,6908930483
1/29/2019,3469,3476,3401,3448,3448,5897159493
1/30/2019,3444,3495,3429,3486,3486,5955112627
1/31/2019,3485,3505,3448,3458,3458,5831198271
2/1/2019,3461,3502,3432,3488,3488,5422926707
2/2/2019,3485,3523,3468,3521,3521,5071623601
2/3/2019,3516,3521,3448,3464,3464,5043937584
2/4/2019,3467,3476,3443,3459,3459,5332718886
2/5/2019,3455,3478,3452,3466,3466,5227549545
2/6/2019,3469,3469,3399,3414,3414,5482196038
2/7/2019,3415,3428,3394,3399,3399,5004962683
2/8/2019,3401,3696,3391,3667,3667,7735623101
2/9/2019,3672,3680,3647,3671,3671,6158833645
2/10/2019,3673,3695,3641,3690,3690,6282256903
2/11/2019,3696,3696,3642,3648,3648,6277056434
2/12/2019,3643,3669,3619,3654,3654,6480384532
2/13/2019,3654,3670,3617,3632,3632,6438903823
2/14/2019,3631,3646,3608,3617,3617,6271044418
2/15/2019,3617,3648,3608,3621,3621,6091952231
2/16/2019,3615,3653,3615,3630,3630,5934744052
2/17/2019,3633,3681,3619,3674,3674,7039512503
2/18/2019,3671,3937,3670,3916,3916,9908216640
2/19/2019,3912,4011,3908,3947,3947,9933626655
2/20/2019,3947,4000,3926,4000,4000,8693373948
2/21/2019,4000,4010,3940,3954,3954,7775128102
2/22/2019,3952,4007,3951,4006,4006,7826525254
2/23/2019,3999,4166,3969,4143,4143,8922258316
2/24/2019,4145,4211,3794,3810,3810,10794227451
2/25/2019,3807,3914,3807,3883,3883,9318796067
2/26/2019,3879,3892,3838,3854,3854,7931218996
2/27/2019,3857,3889,3787,3851,3851,8301309684
2/28/2019,3848,3906,3846,3855,3855,8399767798
3/1/2019,3854,3908,3852,3860,3860,7661247975
3/2/2019,3855,3875,3832,3864,3864,7578786076
3/3/2019,3862,3875,3837,3847,3847,7253558152
3/4/2019,3845,3867,3734,3762,3762,9029175788
3/5/2019,3760,3904,3745,3896,3896,10174126415
3/6/2019,3897,3920,3871,3904,3904,9175291529
3/7/2019,3903,3939,3894,3911,3911,9584165519
3/8/2019,3913,3950,3875,3901,3901,10638638944
3/9/2019,3895,3987,3892,3963,3963,10796103518
3/10/2019,3966,3966,3924,3952,3952,9713267607
3/11/2019,3954,3966,3889,3905,3905,10125901903
3/12/2019,3904,3927,3864,3909,3909,9809887079
3/13/2019,3913,3927,3892,3907,3907,9469184841
3/14/2019,3906,3947,3901,3924,3924,10480789570
3/15/2019,3927,3969,3914,3961,3961,9394210605
3/16/2019,3964,4077,3962,4049,4049,9856166973
3/17/2019,4048,4054,4006,4025,4025,8221625400
3/18/2019,4030,4072,4009,4033,4033,9646954186
3/19/2019,4033,4082,4024,4071,4071,9344919956
3/20/2019,4071,4089,4031,4087,4087,10175916388
3/21/2019,4084,4097,4005,4029,4029,10831212662
3/22/2019,4029,4054,4022,4024,4024,9252935969
3/23/2019,4023,4050,4016,4036,4036,9578850549
3/24/2019,4035,4041,4006,4022,4022,9144851065
3/25/2019,4024,4039,3934,3963,3963,10359818883
3/26/2019,3969,3985,3945,3985,3985,10707678815
3/27/2019,3984,4087,3978,4087,4087,10897131934
3/28/2019,4088,4095,4040,4069,4069,9353915899
3/29/2019,4068,4114,4034,4098,4098,10918665557
3/30/2019,4092,4297,4054,4107,4107,9732688060
3/31/2019,4105,4113,4094,4105,4105,9045122443
4/1/2019,4105,4165,4097,4158,4158,10157794171
4/2/2019,4157,4906,4155,4880,4880,21315047816
4/3/2019,4880,5307,4877,4973,4973,22899891582
4/4/2019,4971,5063,4837,4923,4923,18251810240
4/5/2019,4923,5054,4919,5037,5037,16837325387
4/6/2019,5037,5206,4992,5060,5060,16929795194
4/7/2019,5063,5235,5050,5199,5199,16655416140
4/8/2019,5200,5319,5148,5290,5290,17154113634
4/9/2019,5290,5290,5167,5205,5205,14722104361
4/10/2019,5204,5422,5193,5325,5325,15504590933
4/11/2019,5325,5354,5017,5064,5064,16555616019
4/12/2019,5061,5103,4956,5090,5090,13675206312
4/13/2019,5089,5127,5062,5097,5097,10823289598
4/14/2019,5096,5184,5054,5168,5168,10391952498
4/15/2019,5167,5197,5024,5067,5067,12290155061
4/16/2019,5067,5239,5055,5236,5236,11618660197
4/17/2019,5236,5274,5219,5252,5252,12438480677
4/18/2019,5251,5320,5251,5298,5298,13256489918
4/19/2019,5298,5337,5233,5304,5304,13780238655
4/20/2019,5304,5358,5296,5338,5338,13169647522
4/21/2019,5336,5360,5257,5315,5315,13731844223
4/22/2019,5312,5423,5280,5399,5399,14601631648
4/23/2019,5399,5634,5389,5572,5572,15867308108
4/24/2019,5572,5642,5418,5465,5465,17048033399
4/25/2019,5467,5542,5181,5211,5211,15330283408
4/26/2019,5210,5384,5177,5279,5279,16812108040
4/27/2019,5279,5311,5234,5268,5268,13111274675
4/28/2019,5272,5326,5256,5285,5285,12819992056
4/29/2019,5285,5311,5216,5247,5247,13735490672
4/30/2019,5248,5363,5224,5351,5351,13878964574
5/1/2019,5351,5418,5348,5403,5403,13679528236
5/2/2019,5402,5522,5394,5505,5505,14644460907
5/3/2019,5506,5866,5490,5768,5768,18720780006
5/4/2019,5769,5887,5645,5831,5831,17567780766
5/5/2019,5831,5834,5708,5796,5796,14808830723
5/6/2019,5792,5803,5654,5747,5747,15737171804
5/7/2019,5746,5988,5741,5830,5830,18026409033
5/8/2019,5849,5990,5795,5982,5982,15320605300
5/9/2019,5982,6183,5982,6175,6175,16784645411
5/10/2019,6176,6435,6162,6379,6379,19419875368
5/11/2019,6380,7333,6376,7205,7205,28867562329
5/12/2019,7204,7504,6816,6972,6972,27773333680
5/13/2019,6971,8047,6898,7815,7815,28677672181
5/14/2019,7808,8269,7696,7994,7994,32031452227
5/15/2019,7989,8216,7899,8205,8205,28344112920
5/16/2019,8195,8321,7730,7885,7885,33167197581
5/17/2019,7887,7929,7038,7344,7344,30066644905
5/18/2019,7342,7447,7252,7271,7271,21354286562
5/19/2019,7268,8262,7268,8198,8198,25902422040
5/20/2019,8197,8201,7679,7978,7978,23843404340
5/21/2019,7978,8062,7843,7963,7963,25127245056
5/22/2019,7956,7998,7616,7680,7680,24719473175
5/23/2019,7677,7944,7533,7882,7882,24457107820
5/24/2019,7882,8141,7824,7987,7987,25919126991
5/25/2019,7992,8118,7966,8053,8053,22256813107
5/26/2019,8055,8688,7925,8673,8673,26677970091
5/27/2019,8674,8907,8669,8806,8806,27949839564
5/28/2019,8803,8807,8635,8720,8720,24226919267
5/29/2019,8719,8756,8483,8659,8659,23473479966
5/30/2019,8662,9008,8221,8319,8319,29246528551
5/31/2019,8320,8587,8173,8575,8575,25365190957
6/1/2019,8574,8626,8482,8564,8564,22488303544
6/2/2019,8565,8809,8561,8743,8743,20266216022
6/3/2019,8742,8744,8204,8209,8209,22004511436
6/4/2019,8211,8211,7564,7708,7708,24609731549
6/5/2019,7704,7902,7669,7824,7824,21760923463
6/6/2019,7820,7937,7571,7822,7822,19474611077
6/7/2019,7827,8126,7788,8044,8044,19141423231
6/8/2019,8037,8077,7838,7954,7954,16522722810
6/9/2019,7950,7976,7583,7688,7688,16610726547
6/10/2019,7692,8032,7587,8000,8000,18689275117
6/11/2019,8004,8026,7773,7928,7928,17107279932
6/12/2019,7925,8197,7862,8146,8146,19034432883
6/13/2019,8146,8312,8087,8231,8231,18669407147
6/14/2019,8231,8711,8183,8694,8694,19831162906
6/15/2019,8690,8859,8618,8838,8838,18371033226
6/16/2019,8841,9336,8815,8994,8994,23348550311
6/17/2019,8989,9416,8989,9320,9320,15562951919
6/18/2019,9335,9348,9005,9082,9082,15848210536
6/19/2019,9079,9300,9070,9274,9274,15546809946
6/20/2019,9273,9594,9232,9527,9527,17846823784
6/21/2019,9525,10145,9525,10145,10145,20624008643
6/22/2019,10176,11157,10107,10702,10702,29995204861
6/23/2019,10697,11246,10556,10855,10855,20998326502
6/24/2019,10854,11066,10610,11011,11011,19271652365
6/25/2019,11007,11791,11007,11791,11791,24879684533
6/26/2019,11779,13796,11756,13016,13016,45105733173
6/27/2019,13017,13311,10492,11183,11183,39977475223
6/28/2019,11162,12445,10914,12407,12407,35087757766
6/29/2019,12401,12401,11508,11959,11959,29923961128
6/30/2019,11932,12178,10799,10817,10817,27256473494
7/1/2019,10797,11206,10089,10583,10583,29378589324
7/2/2019,10589,10912,9738,10802,10802,31015895223
7/3/2019,10818,11968,10818,11961,11961,30796494294
7/4/2019,11973,12006,11167,11215,11215,25920294033
7/5/2019,11203,11396,10875,10978,10978,23838480210
7/6/2019,10983,11621,10983,11209,11209,21092024306
7/7/2019,11218,11542,11149,11451,11451,19369044277
7/8/2019,11447,12346,11393,12286,12286,23482551458
7/9/2019,12284,12779,12233,12574,12574,28167921523
7/10/2019,12572,13130,11711,12157,12157,33627574244
7/11/2019,12140,12145,11159,11359,11359,28595327690
7/12/2019,11354,11905,11179,11816,11816,23534692797
7/13/2019,11813,11842,10908,11392,11392,21042616384
7/14/2019,11381,11451,10235,10256,10256,22486000001
7/15/2019,10258,11053,9992,10895,10895,25384047207
7/16/2019,10897,10997,9448,9478,9478,24151199070
7/17/2019,9471,9963,9163,9694,9694,24569921549
7/18/2019,9699,10737,9377,10666,10666,25187024648
7/19/2019,10654,10717,10230,10531,10531,20727426310
7/20/2019,10526,11049,10451,10767,10767,20206615155
7/21/2019,10778,10842,10390,10599,10599,17130580467
7/22/2019,10597,10652,10155,10343,10343,16334414913
7/23/2019,10347,10347,9884,9901,9901,17851916995
7/24/2019,9888,9909,9614,9812,9812,17398734322
7/25/2019,9809,10154,9774,9912,9912,15821952090
7/26/2019,9913,9917,9718,9870,9870,14495714483
7/27/2019,9871,10167,9412,9478,9478,16817809536
7/28/2019,9492,9576,9252,9553,9553,13738687093
7/29/2019,9548,9682,9473,9519,9519,13791445323
7/30/2019,9522,9702,9437,9607,9607,13829811132
7/31/2019,9604,10086,9598,10086,10086,16631520648
8/1/2019,10077,10447,9922,10400,10400,17165337858
8/2/2019,10402,10658,10371,10518,10518,17489094082
8/3/2019,10519,10947,10504,10822,10822,15352685061
8/4/2019,10822,11009,10620,10970,10970,16530894787
8/5/2019,10961,11895,10961,11806,11806,23875988832
8/6/2019,11812,12274,11291,11478,11478,23635107660
8/7/2019,11476,12037,11434,11942,11942,22194988641
8/8/2019,11954,11979,11556,11966,11966,19481591730
8/9/2019,11953,11970,11710,11863,11863,18339989960
8/10/2019,11862,11916,11324,11354,11354,18125355447
8/11/2019,11350,11524,11248,11524,11524,15774371518
8/12/2019,11528,11528,11321,11383,11383,13647198229
8/13/2019,11385,11420,10830,10896,10896,16681503537
8/14/2019,10889,10890,10028,10052,10052,19990838300
8/15/2019,10038,10437,9675,10312,10312,22899115082
8/16/2019,10319,10524,9855,10374,10374,20228207096
8/17/2019,10359,10453,10087,10232,10232,13778035685
8/18/2019,10233,10487,10119,10346,10346,12999813869
8/19/2019,10350,10916,10313,10916,10916,16038264603
8/20/2019,10916,10947,10619,10763,10763,15053082175
8/21/2019,10765,10799,9963,10138,10138,19473084768
8/22/2019,10143,10233,9831,10131,10131,17097508856
8/23/2019,10136,10442,10078,10408,10408,15627023886
8/24/2019,10408,10418,9982,10160,10160,15451030650
8/25/2019,10161,10305,10009,10139,10139,14153856610
8/26/2019,10126,10512,10126,10371,10371,18438654080
8/27/2019,10373,10381,10087,10186,10186,14762609503
8/28/2019,10203,10279,9717,9754,9754,17603790323
8/29/2019,9757,9757,9422,9510,9510,17045878501
8/30/2019,9515,9656,9428,9598,9598,13595263986
8/31/2019,9598,9673,9532,9631,9631,11454806419
9/1/2019,9631,9797,9583,9758,9758,11445355859
9/2/2019,9757,10397,9731,10347,10347,17248102294
9/3/2019,10346,10736,10309,10624,10624,19384917989
9/4/2019,10621,10763,10435,10594,10594,16742664769
9/5/2019,10588,10627,10516,10576,10576,14551239508
9/6/2019,10578,10899,10292,10353,10353,19536574783
9/7/2019,10354,10559,10349,10517,10517,15307366476
9/8/2019,10518,10596,10409,10441,10441,13670567493
9/9/2019,10443,10450,10145,10335,10335,17595943368
9/10/2019,10336,10394,10021,10116,10116,14906809639
9/11/2019,10123,10216,9981,10178,10178,15428063426
9/12/2019,10177,10442,10099,10410,10410,15323563925
9/13/2019,10415,10441,10227,10361,10361,14109864675
9/14/2019,10345,10422,10292,10358,10358,13468713124
9/15/2019,10356,10387,10313,10348,10348,12043433567
9/16/2019,10347,10387,10190,10277,10277,15160167779
9/17/2019,10282,10297,10200,10241,10241,15304603363
9/18/2019,10248,10276,10191,10198,10198,16169268880
9/19/2019,10200,10296,9852,10266,10266,19937691247
9/20/2019,10266,10286,10132,10182,10182,14734189639
9/21/2019,10184,10188,10001,10020,10020,13425266806
9/22/2019,10024,10074,9923,10070,10070,13199651698
9/23/2019,10068,10074,9727,9729,9729,15144925408
9/24/2019,9729,9804,8371,8621,8621,25002886689
9/25/2019,8603,8745,8325,8487,8487,21744728353
9/26/2019,8488,8516,7896,8119,8119,19258205289
9/27/2019,8113,8272,7966,8252,8252,16408941156
9/28/2019,8251,8286,8125,8246,8246,14141152736
9/29/2019,8246,8262,7990,8104,8104,13034629109
9/30/2019,8104,8314,7831,8294,8294,17115474183
10/1/2019,8300,8498,8233,8343,8343,15305343413
10/2/2019,8344,8393,8228,8393,8393,13125712443
10/3/2019,8391,8414,8146,8260,8260,13668823409
10/4/2019,8259,8260,8151,8206,8206,13139456229
10/5/2019,8210,8216,8071,8152,8152,12200497197
10/6/2019,8150,8161,7959,7988,7988,13160830305
10/7/2019,7989,8308,7906,8246,8246,18009742607
10/8/2019,8247,8333,8186,8229,8229,15592264032
10/9/2019,8230,8628,8169,8596,8596,19384942333
10/10/2019,8585,8625,8472,8586,8586,17618660671
10/11/2019,8585,8722,8316,8322,8322,19604381101
10/12/2019,8316,8415,8313,8337,8337,14532641605
10/13/2019,8337,8471,8277,8321,8321,13808286059
10/14/2019,8321,8390,8284,8375,8375,15151387859
10/15/2019,8373,8411,8183,8205,8205,15220412632
10/16/2019,8205,8217,7985,8048,8048,16071646996
10/17/2019,8048,8135,8001,8104,8104,14313052244
10/18/2019,8101,8138,7902,7973,7973,15651592610
10/19/2019,7974,8083,7945,7989,7989,13797825640
10/20/2019,7998,8282,7949,8222,8222,15504249442
10/21/2019,8225,8297,8196,8244,8244,15868748866
10/22/2019,8243,8297,8074,8078,8078,16803377857
10/23/2019,8076,8093,7469,7515,7515,21942878958
10/24/2019,7510,7533,7447,7493,7493,16268708849
10/25/2019,7491,8692,7480,8661,8661,28705065488
10/26/2019,8668,10022,8663,9245,9245,44496255609
10/27/2019,9242,9750,9113,9552,9552,32593129501
10/28/2019,9565,9805,9256,9256,9256,30948255332
10/29/2019,9248,9516,9233,9428,9428,28426779937
10/30/2019,9422,9427,9085,9206,9206,27706531577
10/31/2019,9202,9383,9029,9200,9200,26583653947
11/1/2019,9194,9276,9132,9261,9261,24324691031
11/2/2019,9260,9377,9250,9325,9325,21242676385
11/3/2019,9325,9380,9141,9235,9235,21132220847
11/4/2019,9236,9505,9191,9413,9413,26170255634
11/5/2019,9413,9457,9257,9343,9343,26198609048
11/6/2019,9341,9423,9306,9361,9361,23133895765
11/7/2019,9352,9368,9202,9268,9268,22700383839
11/8/2019,9265,9273,8776,8805,8805,24333037836
11/9/2019,8809,8892,8793,8814,8814,17578630606
11/10/2019,8812,9104,8806,9056,9056,20587919881
11/11/2019,9057,9081,8701,8758,8758,20265510765
11/12/2019,8760,8854,8685,8816,8816,20309769107
11/13/2019,8812,8837,8762,8808,8808,17545755405
11/14/2019,8812,8827,8693,8708,8708,19084739975
11/15/2019,8706,8731,8485,8492,8492,21796856471
11/16/2019,8491,8592,8474,8551,8551,16495389808
11/17/2019,8549,8728,8501,8578,8578,18668638897
11/18/2019,8574,8653,8274,8309,8309,21579470673
